region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
660,2015,Anguilla,0.01,0.01,0.01,96.2,20.5,12.4,161.5,,330.0,23247.0,330.0,5.1,2.0,106.9,107.5,1.0,112.3,110.3,,,,0.0,3.0,0.0,2.0,139.0,,,,,,,,,,,,,,76.0,5471.0,38.5,37.2,39.7,,,,,,,,,,,140.0,9.8
660,2019,Anguilla,0.01,0.01,0.01,95.86,19.82,13.48,161.96,,,,,,2.0,110.4,108.9,1.0,111.5,106.6,0.0,105.9,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2020,Anguilla,0.01,0.01,0.01,95.52,19.14,14.56,162.42000000000002,,261.0,17609.0,243.0,-29.1,,,,,,,,,,0.0,2.0,0.0,2.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,9.4
660,2021,Anguilla,0.01,0.01,0.01,95.18,18.46,15.64,162.88,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,9.9
660,2022,Anguilla,0.01,0.01,0.01,94.84,17.78,16.72,163.34,,389.0,27431.0,337.0,24.9,1.0,112.4,105.7,,,,,,,0.0,3.0,0.0,2.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,10.2
660,2023,Anguilla,0.01,0.01,0.01,94.5,17.1,17.8,163.8,0.0,416.0,28850.0,345.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56.0,56.0,,,,,,,,
660,2024,Anguilla,0.01,0.01,0.01,94.45,16.4,18.5,165.60000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5918.0,40.5,39.5,41.5,,,,,,,,,,,,
660,2025,Anguilla,0.01,0.01,0.01,94.4,15.7,19.2,167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2000,Antigua and Barbuda,0.09,0.04,0.04,90.0,23.8,10.5,193.9,,,,,,13.0,,,3.0,86.8,77.7,2.0,74.7,79.7,,6.0,,5.0,68.0,,,,,,,,,,,2023-01,,5.3,,,,,,,,,,,,,,,,,
28,2002,Antigua and Barbuda,0.09,0.04,0.04,90.0,23.8,10.5,193.9,,,,,,,,,,,,,,,,,,,,6.5,10.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2005,Antigua and Barbuda,0.09,0.04,0.04,90.0,23.8,10.5,193.9,,1015.0,12749.0,1213.0,7.9,,,,,,,,,,,7.0,,7.0,85.0,3.8,,,,,,,,5.0,11.5,2023-01,,10.5,27.0,24741.0,31.1,29.4,32.5,,,,,,,,,,,490.0,6.2
28,2008,Antigua and Barbuda,0.09,0.04,0.04,90.0,23.8,10.5,193.9,,,,,,,,,,,,,,,,,,,,19.3,28.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2010,Antigua and Barbuda,0.09,0.04,0.04,90.0,23.8,10.5,193.9,,1263.0,14809.0,1344.0,-5.6,11.0,124.9,115.3,6.0,139.2,125.6,3.0,71.2,106.3,,8.0,,8.0,90.0,7.0,,,,,,,,5.4,13.9,2023-01,,10.5,47.0,26412.0,31.0,29.2,32.6,,,,,,,,,,,558.0,6.5
28,2012,Antigua and Barbuda,0.09,0.04,0.045,90.2,22.5,11.4,198.55,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015,Antigua and Barbuda,0.09,0.04,0.05,90.4,21.2,12.3,203.2,,1438.0,16081.0,1438.0,1.4,10.0,112.1,108.6,5.0,133.3,129.1,3.0,89.7,103.5,0.0,9.0,,8.0,91.0,,9.4,2.1,7.8,124.1,1358.9,79.4,4.5,5.3,11.8,2023-01,,11.1,70.0,28082.0,31.4,29.5,33.1,,10.0,,10.0,,,,,,,589.0,6.6
28,2020,Antigua and Barbuda,0.09,0.04,0.05,90.5,20.45,13.475,205.425,,1411.0,15360.0,1372.0,-18.9,,,,,,,,,,0.0,9.0,,9.0,95.0,9.8,18.3,2.1,0.0,87.1,934.2,65.3,3.3,5.7,13.8,2023-01,,11.1,75.0,,,,,,,,,,,,,,,628.0,6.8
28,2021,Antigua and Barbuda,0.09,0.04,0.05,90.6,19.7,14.65,207.65,,,,,,,,,,,,,,,0.0,9.0,,9.0,97.0,,,,,,,,,5.0,13.1,,,,76.1,,,,,,,,,,,,,,,646.0,7.0
28,2022,Antigua and Barbuda,0.09,0.04,0.05,90.7,18.95,15.825,209.875,,1868.0,20118.0,1626.0,9.5,,,,,,,,,,0.0,9.0,,9.0,97.0,10.8,20.4,2.1,3.2,93.7,1077.1,89.4,1.1,5.7,14.0,2023-01,,11.1,77.2,,,,,,,,,,,,,,,649.0,7.0
28,2023,Antigua and Barbuda,0.09,0.04,0.05,90.8,18.2,17.0,212.1,0.0,2033.0,21787.0,1688.0,3.9,9.0,115.7,108.7,5.0,122.2,113.2,2.0,87.3,102.3,,,,,,10.7,20.3,2.0,15.0,127.5,,115.7,1.1,,,2023-01,,11.1,77.6,,,,,0.0,0.0,105.0,105.0,,,,,,,,
28,2024,Antigua and Barbuda,0.09,0.04,0.05,90.85,17.85,17.7,213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01,,5.6,,30473.0,32.5,30.5,34.3,5.0,,,5.0,,,,,,,,
28,2025,Antigua and Barbuda,0.09,0.04,0.05,90.9,17.5,18.4,214.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01,,5.6,,,,,,,,,,,,,,,,,
32,2000,Argentina,41.29,20.41,20.88,97.7,25.7,14.5,14.8,,,,,,,,,,,,,,,3413.0,-856.0,-17.0,2573.0,69.0,,,,,,,,,,,2023-10,,28.0,,,,,,,,,,,,,,,,,
32,2005,Argentina,41.29,20.41,20.88,97.7,25.7,14.5,14.8,,200622.0,5116.0,472004.0,8.9,4873.0,114.3,114.9,2437.0,111.4,119.5,1448.0,65.2,77.3,3609.0,-679.0,7.0,2923.0,75.0,5.6,,,362.3,906.1,774.3,,,7.6,16.0,2023-10,,33.7,17.7,1641560.0,4.2,3.9,4.5,3074.0,825.0,2.0,3901.0,61.5,11.5,74.6,10.1,49.1,13.6,151860.0,3.9
32,2008,Argentina,41.29,20.41,20.88,97.7,25.7,14.5,14.8,,,,,,,,,,,,,,,,,,,,5.9,,,359.3,956.9,703.1,26.2,,,,,,,,,,,,,,,,,,,,,,,
32,2010,Argentina,41.29,20.41,20.88,97.7,25.7,14.5,14.8,,426487.0,10329.0,599349.0,10.1,4947.0,118.1,118.2,2693.0,123.9,130.9,1520.0,64.2,78.4,3331.0,-20.0,16.0,3296.0,80.0,5.8,,,,,,,,9.4,16.7,2023-10,,38.5,45.0,1799680.0,4.4,4.1,4.6,3276.0,947.0,,4223.0,60.2,7.7,73.3,6.7,47.7,9.2,176479.0,4.3
32,2015,Argentina,43.48,21.54,21.94,98.2,24.9,15.3,15.6,,644903.0,14833.0,644903.0,2.7,4784.0,112.0,113.9,2723.0,128.9,131.6,1779.0,78.6,91.5,3063.0,371.0,9.0,3426.0,79.0,6.5,11.4,1.8,417.1,1019.0,625.4,37.1,,10.2,16.5,2023-10,,36.2,68.0,1856613.0,4.3,4.0,4.6,3523.0,897.0,,4420.0,59.2,7.6,71.5,6.8,47.5,8.7,184550.0,4.2
32,2020,Argentina,43.995,21.805,22.19,98.275,24.225,15.625,15.775,,385741.0,8536.0,558293.0,-9.9,,,,,,,,,,3050.0,-8.0,-6.0,3048.0,67.0,5.4,9.1,1.6,301.2,752.9,506.0,60.7,0.2,10.5,15.7,2023-10,,40.9,85.5,,,,,,,,,,,,,,,157227.0,3.5
32,2021,Argentina,44.51,22.07,22.44,98.35,23.55,15.95,15.95,,,,,,,,,,,,,,,3138.0,218.0,-22.0,3379.0,75.0,,,,,,,,,10.0,16.2,,,,87.2,,,,,,,,,,,,,,,182024.0,4.0
32,2022,Argentina,45.025,22.335,22.69,98.425,22.875,16.275000000000002,16.125,,632790.0,13936.0,649082.0,5.3,4787.0,105.5,108.1,2674.0,121.2,125.3,2202.0,100.3,109.6,3372.0,-15.0,5.0,3352.0,74.0,4.3,7.2,1.5,370.0,886.7,686.4,88.0,0.1,9.9,15.2,2023-10,,44.8,88.4,,,,,,,,,,,,,,,179141.0,3.9
32,2023,Argentina,45.54,22.6,22.94,98.5,22.2,16.6,16.3,2796.0,646075.0,14187.0,638625.0,-1.6,,,,,,,,,,,,,,,4.5,7.5,1.6,370.3,1010.3,,84.6,0.2,,,2023-10,,44.8,89.2,,,,,,,,,,,,,,,,
32,2024,Argentina,45.695,22.68,23.015,98.55,21.6,16.85,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10,,42.4,,1958039.0,4.3,3.9,4.7,4144.0,6652.0,162975.0,173771.0,,,,,,,,
32,2025,Argentina,45.85,22.76,23.09,98.6,21.0,17.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10,,42.4,,,,,,,,,,62.2,7.5,71.7,7.0,53.0,8.2,,
51,2000,Armenia,2.93,1.35,1.58,84.9,19.3,14.5,103.0,,,,,,180.0,91.9,89.4,308.0,87.1,91.6,102.0,73.6,80.9,27.0,57.0,,85.0,27.0,,,,,,,,,,,2021-06,,3.1,,,,,,,,,,,,,,,,,
51,2005,Armenia,2.93,1.35,1.58,84.9,19.3,14.5,103.0,,5226.0,1738.0,7048.0,13.9,125.0,102.4,98.3,267.0,99.7,92.9,102.0,,,37.0,69.0,,106.0,35.0,1.9,3.4,0.7,6.0,8.9,81.9,1.7,0.7,5.9,7.4,2021-06,,5.3,5.3,476812.0,15.9,14.7,16.9,219550.0,70.0,,219620.0,60.4,10.5,67.7,9.7,54.4,11.4,4137.0,1.4
51,2010,Armenia,2.93,1.35,1.58,84.9,19.3,14.5,103.0,,9875.0,3369.0,8517.0,2.2,102.0,101.5,100.4,209.0,112.0,105.6,97.0,109.2,101.7,39.0,70.0,3.0,106.0,36.0,1.9,3.4,0.6,5.3,12.1,125.0,2.8,1.3,9.2,6.4,2021-06,,9.2,25.0,210873.0,7.2,6.4,7.9,3296.0,23.0,82525.0,85844.0,61.5,19.5,69.1,17.5,55.4,21.5,4057.0,1.4
51,2015,Armenia,2.92,1.34,1.58,85.2,20.1,16.1,102.6,,10553.0,3613.0,10553.0,3.2,145.0,94.3,91.7,,,,97.0,88.8,92.6,45.0,92.0,1.0,135.0,46.0,2.6,4.0,1.3,5.6,10.0,183.7,4.1,2.0,10.1,6.1,2021-06,,10.7,59.1,190896.0,6.5,5.8,7.1,15690.0,114.0,238.0,16042.0,61.9,18.3,69.4,17.3,55.9,19.2,5360.0,1.8
51,2018,Armenia,2.924,1.346,1.58,85.46000000000001,19.98,16.900000000000002,102.76,,,,,,,,,,,,,,,,,,,,1.7,2.9,0.7,6.2,9.8,243.9,2.9,1.9,,,,,,,,,,,,,,,,,,,,,,
51,2020,Armenia,2.928,1.352,1.58,85.72,19.86,17.700000000000003,102.92,,12642.0,4373.0,11950.0,-7.2,,,,,,,,,,45.0,111.0,1.0,156.0,54.0,2.6,4.0,1.4,7.1,7.3,,2.8,1.6,12.2,7.7,2021-06,,23.5,76.5,,,,,,,,,,,,,,,6527.0,2.3
51,2021,Armenia,2.932,1.358,1.58,85.98,19.74,18.5,103.08,,,,,,,,,,,,,,,39.0,122.0,1.0,160.0,56.0,,,,,,,,,12.3,7.6,,,,78.6,,,,,,,,,,,,,,,7078.0,2.5
51,2022,Armenia,2.936,1.364,1.58,86.24,19.62,19.3,103.24,,19514.0,6774.0,14233.0,12.6,,,,,,,,,,48.0,125.0,2.0,170.0,59.0,,,,,,,,,10.0,6.5,2021-06,,34.6,77.0,,,,,,,,,,,,,,,7279.0,2.5
51,2023,Armenia,2.94,1.37,1.58,86.5,19.5,20.1,103.4,30.0,24219.0,8228.0,15475.0,8.7,156.0,99.4,96.6,188.0,95.7,92.7,87.0,80.6,80.0,,,,,,2.2,4.0,0.7,7.9,7.6,,6.0,2.5,,,2021-06,,35.5,80.0,,,,,,,,,,,,,,,,
51,2024,Armenia,2.9450000000000003,1.37,1.58,86.55,19.25,20.55,103.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06,,36.5,,274645.0,9.2,8.5,9.8,148024.0,813.0,402.0,149239.0,,,,,,,,
51,2025,Armenia,2.95,1.37,1.58,86.6,19.0,21.0,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06,,38.3,,,,,,,,,,61.1,13.6,67.5,14.1,55.9,13.1,,
533,2000,Aruba,0.1,0.05,0.05,91.3,20.8,14.6,556.2,,,,,,,,,,,,,,,5.0,49.0,,54.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2001,Aruba,0.1,0.05,0.05,91.3,20.8,14.6,556.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,6.5,,7.4,,
533,2005,Aruba,0.1,0.05,0.05,91.3,20.8,14.6,556.2,,2360.0,25045.0,3156.0,1.2,10.0,118.5,114.2,3.0,120.4,108.7,4.0,76.3,89.1,5.0,54.0,,58.0,617.0,6.4,11.1,2.0,,,,,,,,,,,25.4,32540.0,34.5,32.3,36.6,,,,,,,,,,,4293.0,45.6
533,2010,Aruba,0.1,0.05,0.05,91.3,20.8,14.6,556.2,,2454.0,24508.0,2854.0,-2.8,9.0,115.3,114.8,3.0,119.2,108.4,4.0,78.3,91.4,5.0,51.0,,56.0,559.0,4.0,8.4,0.0,,,,,,,,,,,62.0,34328.0,34.3,32.1,36.3,,1.0,,1.0,63.9,10.6,68.9,10.8,59.5,10.4,4088.0,40.8
533,2011,Aruba,0.1,0.05,0.05,91.025,20.35,15.45,561.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,69.6,,58.8,,,
533,2012,Aruba,0.1,0.05,0.05,90.75,19.9,16.3,567.5,,,,,,10.0,103.6,105.2,4.0,114.7,118.5,5.0,106.0,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2014,Aruba,0.1,0.05,0.05,90.475,19.45,17.15,573.15,,,,,,10.0,118.7,117.0,,,,,,,,,,,,1.9,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2015,Aruba,0.1,0.05,0.05,90.2,19.0,18.0,578.8,,2963.0,28439.0,2963.0,-0.6,10.0,,,,,,,,,1.0,12.0,,13.0,122.0,,,,,,,,,,,,,,88.7,36114.0,34.7,32.6,36.5,,2.0,,2.0,,,,,,,910.0,8.7
533,2020,Aruba,0.1025,0.05,0.0525,90.025,18.55,19.525,584.025,,2482.0,23109.0,2383.0,-26.2,,,,,,,,,,1.0,12.0,,12.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,7.8
533,2021,Aruba,0.105,0.05,0.055,89.85,18.1,21.05,589.25,,,,,,,,,,,,,,,1.0,12.0,,12.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,8.1
533,2022,Aruba,0.1075,0.05,0.0574999999999999,89.675,17.65,22.575000000000003,594.475,,3279.0,30426.0,3210.0,8.5,8.0,103.2,106.2,6.0,248.5,227.5,3.0,62.8,84.5,1.0,11.0,,13.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,8.3
533,2023,Aruba,0.11,0.05,0.06,89.5,17.2,24.1,599.7,0.0,3649.0,33802.0,3347.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17000.0,17000.0,,,,,,,,
533,2024,Aruba,0.11,0.05,0.06,89.5,16.85,24.85,600.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73494.0,68.0,65.3,70.4,,,17085.0,17085.0,,,,,,,,
533,2025,Aruba,0.11,0.05,0.06,89.5,16.5,25.6,600.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2010,Ascension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,
142,2000,Asia,4239.82,2162.21,2077.61,104.1,26.2,10.1,135.2,,,,,,,,,,,,,,,149753.0,-9375.0,-720.0,141098.0,38.0,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,
142,2005,Asia,4239.82,2162.21,2077.61,104.1,26.2,10.1,135.2,,12552040.0,3144.0,15763522.0,6.4,,,,,,,,,,191215.0,-9239.0,-359.0,182336.0,46.0,3.0,4.1,1.8,,,,,,,,,,13.3,,51580428.0,1.3,1.4,1.2,,,,,,,,,,,11579426.0,2.9
142,2010,Asia,4239.82,2162.21,2077.61,104.1,26.2,10.1,135.2,,21206220.0,5003.0,20955094.0,7.8,,,,,,,,,,235352.0,177.0,1649.0,233880.0,55.0,2.7,3.6,1.7,,,,,,,,,,16.8,,64340258.0,1.5,1.7,1.4,,,,,,,,,,,15359397.0,3.6
142,2015,Asia,4483.31,2286.12,2197.19,104.0,25.2,11.6,142.9,,27046261.0,6034.0,27046261.0,4.9,,,,,,,,,,259995.0,8014.0,-6.0,268015.0,60.0,2.4,3.2,1.5,,,,,,,,,,17.8,,78349845.0,1.7,2.0,1.5,8178380.0,320437.0,19921907.0,28420724.0,,,,,,,17465763.0,3.9
142,2020,Asia,4556.9825,2322.1675,2234.815,103.875,24.65,12.2,145.25,,32747214.0,6987.0,32152487.0,-0.8,,,,,,,,,,275985.0,25304.0,3312.0,297977.0,64.0,2.0,2.6,1.4,,,,,,,,,,19.5,,,,,,,,,,,,,,,,18717783.0,4.0
142,2021,Asia,4630.655000000001,2358.215,2272.44,103.75,24.1,12.8,147.60000000000002,,,,,,,,,,,,,,,287254.0,27574.0,1713.0,313115.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19637571.0,4.2
142,2022,Asia,4704.3275,2394.2625,2310.065,103.625,23.55,13.4,149.95000000000002,,38077045.0,8022.0,35552354.0,3.6,,,,,,,,,,306923.0,23520.0,4701.0,325744.0,69.0,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,20587375.0,4.3
142,2023,Asia,4778.0,2430.31,2347.69,103.5,23.0,14.0,152.3,31033.0,38407190.0,8040.0,37067457.0,4.3,,,,,,,,,,,,,,,2.0,2.6,1.4,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,
142,2024,Asia,4806.66,2443.895,2362.7650000000003,103.4,22.6,14.5,153.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,92170302.0,1.9,2.2,1.6,12201435.0,637625.0,24162276.0,35632612.0,,,,,,,,
142,2025,Asia,4835.32,2457.48,2377.84,103.3,22.2,15.0,154.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,
36,2000,Australia,22.14,11.02,11.12,99.1,19.1,18.9,2.9,,,,,,,,,,,,,,,9779.0,-5432.0,-221.0,4567.0,239.0,,,,,,,,,,,2022-05,,22.4,,,,,,,,,,,,,,,,,
36,2005,Australia,22.14,11.02,11.12,99.1,19.1,18.9,2.9,,763349.0,37614.0,945711.0,2.8,1935.0,103.6,103.2,,,,,,,11491.0,-6728.0,-29.0,4790.0,236.0,1.3,1.6,0.9,,,2554.1,,,8.0,15.9,2022-05,,24.7,63.0,4880921.0,24.1,24.0,24.1,64964.0,1822.0,8.0,66794.0,64.5,5.0,72.2,4.9,57.0,5.2,354443.0,17.5
36,2010,Australia,22.14,11.02,11.12,99.1,19.1,18.9,2.9,,1301240.0,58769.0,1084312.0,2.4,2015.0,105.8,105.2,,,,,,,13646.0,-7954.0,265.0,5427.0,245.0,1.0,1.2,0.8,310.1,66.1,2155.5,85.2,2.8,8.4,16.1,2022-05,,27.3,76.0,5879802.0,26.6,26.5,26.6,21805.0,3760.0,15.0,25580.0,65.5,5.2,72.4,5.1,58.7,5.4,394019.0,17.8
36,2015,Australia,23.95,11.89,12.06,98.6,18.9,20.3,3.1,,1245531.0,52010.0,1245531.0,2.8,2141.0,101.7,101.6,1408.0,132.3,117.2,1301.0,243.9,207.0,16033.0,-10618.0,81.0,5334.0,223.0,1.0,1.3,0.7,284.0,37.4,2343.3,91.6,2.2,10.2,18.3,2022-05,,26.7,84.6,6733056.0,28.1,27.8,28.4,35582.0,22837.0,,58419.0,65.1,6.1,71.2,6.0,59.2,6.1,368407.0,15.4
36,2020,Australia,24.575,12.1975,12.3775,98.575,18.675,21.0,3.175,,1435444.0,55759.0,1365688.0,2.1,,,,,,,,,,18958.0,-13242.0,64.0,5652.0,220.0,0.9,1.2,0.6,278.7,36.5,1882.7,107.0,1.6,10.7,17.1,2022-05,,30.5,94.7,,,,,,,,,,,,,,,383458.0,14.9
36,2021,Australia,25.2,12.505,12.695,98.55,18.45,21.700000000000003,3.25,,,,,,,,,,,,,,,17855.0,-12456.0,-95.0,5494.0,212.0,,,,,,,,,10.4,19.3,,,,97.0,,,,,,,,,,,,,,,366813.0,14.1
36,2022,Australia,25.825,12.8125,13.0125,98.525,18.225,22.4,3.325,,1780937.0,67972.0,1472627.0,3.4,,,,,,,,,,18186.0,-12671.0,145.0,5371.0,205.0,0.8,1.2,0.5,288.7,36.5,2025.7,122.7,1.9,9.9,20.2,2022-05,,31.1,97.0,,,,,,,,,,,,,,,354419.0,13.5
36,2023,Australia,26.45,13.12,13.33,98.5,18.0,23.1,3.4,7692.0,1775628.0,67129.0,1493702.0,1.4,2260.0,99.3,99.4,1449.0,111.6,107.2,1185.0,189.1,180.5,,,,,,0.9,1.2,0.5,309.8,,,137.3,1.9,,,2022-05,,38.4,97.1,,,,,,,,,,,,,,,,
36,2024,Australia,26.71,13.255,13.46,98.5,17.85,23.450000000000003,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05,,38.0,,8111404.0,30.4,29.8,31.0,29640.0,87673.0,8001.0,120697.0,,,,,,,,
36,2025,Australia,26.97,13.39,13.59,98.5,17.7,23.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05,,39.1,,,,,,,,,,66.6,4.4,71.0,4.4,62.3,4.3,,
53,2000,Australia and New Zealand,26.49,13.15,13.34,98.6,19.4,18.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,
53,2005,Australia and New Zealand,26.49,13.15,13.34,98.6,19.4,18.8,3.3,,878073.0,35943.0,1088539.0,2.8,2288.0,103.1,102.6,1579.0,115.8,115.5,1531.0,214.2,202.9,,,,,,1.3,1.6,1.0,,,,,,,,,,26.3,63.0,5735938.0,23.5,23.4,23.5,,,,,,,,,,,,
53,2010,Australia and New Zealand,26.49,13.15,13.34,98.6,19.4,18.8,3.3,,1447757.0,54654.0,1237824.0,2.2,2364.0,104.7,104.3,1614.0,121.3,115.3,1567.0,214.3,196.4,,,,,,1.0,1.2,0.9,,,,,,,,,,30.1,76.7,6836784.0,25.8,25.7,25.9,,,,,,,,,,,,
53,2015,Australia and New Zealand,28.56,14.16,14.4,98.4,19.1,20.2,3.6,,1423636.0,49844.0,1423636.0,2.9,2509.0,101.2,101.2,1651.0,127.1,114.6,1546.0,214.4,190.3,,,,,,1.0,1.3,0.7,,,,,,,,,,28.8,84.7,7865257.0,27.5,27.2,27.8,,,,,,,,,,,,
53,2020,Australia and New Zealand,29.325,14.5425,14.7825,98.425,18.85,20.925,3.7,,1648140.0,53487.0,1571170.0,1.8,,,,,,,,,,,,,,,0.9,1.2,0.6,,,,,,,,,,35.1,94.8,,,,,,,,,,,,,,,,
53,2021,Australia and New Zealand,30.09,14.925,15.165,98.45,18.6,21.65,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,
53,2022,Australia and New Zealand,30.855,15.3075,15.5475,98.475,18.35,22.375,3.9,,2027065.0,64695.0,1693403.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,96.9,,,,,,,,,,,,,,,,
53,2023,Australia and New Zealand,31.62,15.69,15.93,98.5,18.1,23.1,4.0,7946.0,2027803.0,64122.0,1716097.0,1.3,2619.0,98.7,98.8,1700.0,109.0,106.4,1390.0,174.7,170.2,,,,,,0.9,1.2,0.6,,,,,,,,,,43.5,96.9,,,,,,,,,,,,,,,,
53,2024,Australia and New Zealand,31.925,15.845,16.08,98.55,17.9,23.450000000000003,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,9579393.0,30.0,29.4,30.6,,,,,,,,,,,,
53,2025,Australia and New Zealand,32.23,16.0,16.23,98.6,17.7,23.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,
40,2000,Austria,8.37,4.07,4.29,94.9,14.8,23.2,101.4,,,,,,,,,,,,,,,410.0,778.0,-10.0,1198.0,150.0,,,,,,,,,,,2024-09,,26.8,,,,,,,,,,,,,,,,,
40,2005,Austria,8.37,4.07,4.29,94.9,14.8,23.2,101.4,,313952.0,38151.0,337251.0,2.3,363.0,102.4,101.8,399.0,102.7,101.5,382.0,102.3,94.0,411.0,1006.0,2.0,1413.0,172.0,0.7,0.7,0.6,43.9,58.0,2151.2,20.3,0.1,9.6,13.7,2024-09,,33.9,58.0,1174101.0,14.3,14.1,14.4,21230.0,40710.0,830.0,62770.0,58.1,5.7,65.8,5.5,50.9,5.9,73783.0,9.0
40,2010,Austria,8.37,4.07,4.29,94.9,14.8,23.2,101.4,,389828.0,46602.0,359922.0,1.8,328.0,101.4,100.3,361.0,102.8,102.2,383.0,101.6,94.7,500.0,892.0,-36.0,1428.0,171.0,0.7,0.7,0.8,43.1,51.5,1863.2,39.4,0.1,10.2,14.0,2024-09,,27.9,75.2,1285706.0,15.4,15.0,15.7,42630.0,25625.0,470.0,68725.0,59.9,4.9,66.6,5.1,53.6,4.7,65988.0,7.9
40,2015,Austria,8.64,4.24,4.41,96.1,14.3,24.0,104.8,,379546.0,43908.0,379546.0,1.3,328.0,101.7,100.4,334.0,100.8,100.6,358.0,105.1,98.8,501.0,823.0,-48.0,1372.0,159.0,0.5,0.6,0.4,40.0,39.5,1622.6,40.2,0.0,10.4,14.7,2024-09,,30.6,83.9,1540486.0,17.8,17.7,18.0,60747.0,30900.0,570.0,92217.0,60.2,5.8,65.9,6.2,54.8,5.4,59034.0,6.8
40,2019,Austria,8.738000000000001,4.29,4.456,96.26,14.3,24.66,105.96,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.9,43.2,29.6,1299.7,50.8,0.1,,,,,,,,,,,,,,,,,,,,,,
